Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
455f0a5e2aa0b0998be8adce21c42e362d85cb5cd0e31a9e6e0872a6cee08038,2021-01,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
19f06058a3b0aa0e79eabc017b48862f2a6a06645b2f5c55499c2f182a9e0aaf,2021-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c1554ced3041294d44478a0a789b2a5a52bff2ad27674b5fc39214b3c32ac77e,2021-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
fe0819e6a82093685a947e32f6b085c727d717244f9e79a0f787fab121571b23,2021-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
0bac0d3c1836de7e77a9862c4107cd21b67d82f56ae302e32b34a73780c62aaa,2021-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
02a1515c1cc8a9d46e19176ac73309d906211642e8cd9636f02c589f4a647e68,2021-01,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea75b87a8feb12315e44f83beda171269dfb0c7100f45df495ff4304d4fcac6c,2021-01,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
31955bd67184c7aa04b3773aedb141914ab0c8327c3327b03f27176a92aab1d7,2021-01,City of London Police,City of London Police,-0.0954,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2443d53c938e8823258619cde1bd499d1760e5fda4fa97197302d2f6fb6cdab4,2021-01,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e46b6e2d18a589233536c9718c8f8accd67098284e5c4cd251106cc3bb6f884c,2021-01,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
330f3428563a4d63d27932001ab1dc0935ed97e95a2e7b4fef04151cbdf47e5c,2021-01,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
0a90b43db47e48752eaac69821208d6b2f7b27e0bf2bc97d2146d9cc7c957654,2021-01,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
b9110375a2b84840bab8c7ab2240b131d8baf7840c815aac1c66696184ccb43f,2021-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
01eadbd34b7240a436e67f0e7c4fdb03e044da68f2403126054c15f3f8c21dcb,2021-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
1f7a2e40e297a171b7c9d510e7f607e9d9671e365dad14311d39ce0e7140f6ca,2021-01,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
9fdd411bbb247a8fffac2fec99d6f6b429855425eca1009223616826b1bd80e8,2021-01,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
86ba87455c2151ce87b6307e8380b5a5ca7ea245e6e869a511e7f3ed8840b889,2021-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
